Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
2015-10-26,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-11-02,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-11-09,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-11-16,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-11-23,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-11-30,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-12-07,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-12-14,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-12-21,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2015-12-29,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-01-04,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-01-11,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-01-18,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-01-25,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-02-01,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-02-08,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-02-16,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-02-22,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-02-29,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-03-07,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-03-14,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-03-21,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-03-28,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-04-04,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-04-11,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-04-18,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-04-25,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-05-02,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-05-09,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-05-16,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-05-24,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-05-30,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-06-06,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-06-13,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-06-20,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-06-27,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-07-04,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-07-11,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-07-18,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-07-25,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-08-02,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-08-08,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-08-15,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-08-22,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-08-29,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-09-06,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-09-12,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-09-19,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-09-26,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-10-03,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-10-11,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-10-17,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-10-24,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-10-31,0,79.9,0,0,0,0,0,0,0,0,79.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-11-07,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-11-14,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-11-21,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-11-28,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-12-05,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-12-12,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-12-19,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2016-12-28,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-01-03,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-01-10,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-01-16,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-01-23,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-01-30,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-02-06,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-02-13,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-02-21,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-02-27,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-03-06,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-03-13,0,79.9,85.5,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-03-20,0,0,85.5,0,0,0,0,0,0,0,85.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-03-27,0,0,85.5,0,0,0,0,0,0,0,85.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-04-03,0,0,85.5,0,0,0,0,0,0,0,85.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-04-10,0,0,85.5,0,0,0,0,0,0,0,85.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-04-17,0,0,85.5,0,0,0,0,0,0,0,85.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2017-04-24,0,0,85.5,0,0,0,0,0,0,0,85.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-01-07,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-01-14,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-01-21,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-01-28,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-02-04,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-02-11,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-02-19,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-02-25,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-03-04,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-03-11,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-03-18,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-03-25,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-04-01,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-04-08,0,0,0,62.4,62.4,0,0,0,0,0,62.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-04-15,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-04-22,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-04-29,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-05-06,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-05-13,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-05-21,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-05-27,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-06-03,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-06-10,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-06-17,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-06-24,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-07-02,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-07-08,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-07-15,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-07-22,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-07-29,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-08-06,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-08-12,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-08-19,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-08-26,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-09-03,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-09-09,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-09-16,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-09-23,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-09-30,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-10-07,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-10-15,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-10-21,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-10-28,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-11-04,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-11-11,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-11-18,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-11-25,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-12-02,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-12-09,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-12-16,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-12-23,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2019-12-30,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2020-01-06,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2020-01-13,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
2020-01-20,0,0,0,65.9,65.9,0,0,0,0,0,65.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
1990-01-03,58.3,51.1,51,47.4,52.3,58.6,57.6,58.7,57.5,60.3,52.5,51.7,58.5,Mid-Grade Gasoline,Essence intermédaire
1990-01-10,58.3,50.1,49.6,51.8,50,58.6,57.6,58.8,57.1,60.5,51.7,50.9,58.5,Mid-Grade Gasoline,Essence intermédaire
1990-01-17,58.3,55.5,55.5,51.8,56,57.9,57.6,58.9,56.5,60.5,55.9,55.6,58.3,Mid-Grade Gasoline,Essence intermédaire
1990-01-24,58.3,55.6,55.8,51.2,54.4,57.9,57.6,58.8,56.4,60.5,55.9,55.6,58.2,Mid-Grade Gasoline,Essence intermédaire
1990-01-31,58.2,54.3,55,50.8,51.4,57.8,57.7,58.9,56.3,60.5,54.9,54.5,58.2,Mid-Grade Gasoline,Essence intermédaire
1990-02-07,58.2,53.1,52.8,50.8,50.1,57.7,57.7,58.9,56.3,60.5,53.7,53.1,58.2,Mid-Grade Gasoline,Essence intermédaire
1990-02-14,58.2,51.6,50.8,50.8,57,57.7,57.6,58.8,56.2,60.5,53.1,52.4,58.1,Mid-Grade Gasoline,Essence intermédaire
1990-02-21,58.3,50.8,49.6,51,56.1,57.7,57.6,58.8,56.1,60.5,52.4,51.6,58.1,Mid-Grade Gasoline,Essence intermédaire
1990-02-28,58.3,56.6,56.6,51,54.2,57.7,57.6,58.8,56.1,60.5,56.4,56.2,58.1,Mid-Grade Gasoline,Essence intermédaire
1990-03-07,58.3,56.5,56.2,50.8,53.2,57.7,57.6,58.8,56.1,60.5,56.2,55.9,58.1,Mid-Grade Gasoline,Essence intermédaire
1990-03-14,58.5,54.4,54.3,56.9,51.2,57.8,57.6,58.8,56.1,60.5,55.1,54.7,58.2,Mid-Grade Gasoline,Essence intermédaire
1990-03-21,58.6,52.2,52.7,54.9,57.9,59.8,58.7,59.6,58.1,60.7,54.4,53.7,59.4,Mid-Grade Gasoline,Essence intermédaire
1990-03-28,58.5,58.4,58.6,52.6,56.9,59.8,59.6,60.3,58,60.7,58.2,58,59.8,Mid-Grade Gasoline,Essence intermédaire
1990-04-04,58.5,57.8,57.6,51.7,56.1,59.6,58.9,60.7,57.8,60.6,57.5,57.2,59.7,Mid-Grade Gasoline,Essence intermédaire
1990-04-11,58.4,56.4,55.4,55.3,54.5,59.8,59,61,58.2,60.3,56.4,56,59.8,Mid-Grade Gasoline,Essence intermédaire
1990-04-18,58.8,53.3,52.9,57.1,54.8,59.8,59,61.1,58,60.3,54.8,54.1,59.8,Mid-Grade Gasoline,Essence intermédaire
1990-04-25,58.8,57.3,57.7,54.4,59.1,59.8,59,61.1,58,60.5,57.8,57.6,59.9,Mid-Grade Gasoline,Essence intermédaire
1990-05-02,58.8,56.5,55.6,52.5,58,59.8,58.7,61.1,58,60.5,56.7,56.3,59.8,Mid-Grade Gasoline,Essence intermédaire
1990-05-09,58.8,57.6,57.6,51.6,55.8,59.7,57.6,61.1,58,60.5,57.4,57.2,59.5,Mid-Grade Gasoline,Essence intermédaire
1990-05-16,58.8,55.4,55.5,56.6,57.7,59.7,58.1,61.1,57.9,60.5,56.5,56.1,59.6,Mid-Grade Gasoline,Essence intermédaire
1990-05-23,58.9,57.5,57.4,57.2,59,59.7,58.9,61.1,58,60.5,58,57.7,59.8,Mid-Grade Gasoline,Essence intermédaire
1990-05-30,58.9,56.3,55.3,56.5,56.6,59.7,58.6,61.1,58.2,60.5,56.6,56.2,59.8,Mid-Grade Gasoline,Essence intermédaire
1990-06-06,58.8,57.7,57.2,55.2,54,59.7,57.7,60.9,58.2,60.8,57.4,57.1,59.6,Mid-Grade Gasoline,Essence intermédaire
1990-06-13,59.1,55.6,55.3,58,59.9,60.7,57.6,60.9,59,60.6,56.8,56.4,59.9,Mid-Grade Gasoline,Essence intermédaire
1990-06-20,59.5,58.7,58.3,52.5,58,60.9,57.8,60.7,59,60.6,58.4,58.2,59.9,Mid-Grade Gasoline,Essence intermédaire
1990-06-27,59.7,56.8,56,58.3,56,60.9,57.9,60.7,58.7,60.4,57.2,56.8,59.9,Mid-Grade Gasoline,Essence intermédaire
1990-07-04,59.7,58.9,58.5,57.1,59.5,60.9,57.8,60.7,58.3,60.6,58.9,58.8,59.8,Mid-Grade Gasoline,Essence intermédaire
1990-07-11,59.7,56.5,55.9,54.7,57,60.9,58.7,60.7,58.2,60.6,56.9,56.5,60,Mid-Grade Gasoline,Essence intermédaire
1990-07-18,59.8,58,58.5,51.7,54.5,60.9,59.1,60.8,58.1,60.6,57.9,57.6,60.1,Mid-Grade Gasoline,Essence intermédaire
1990-07-25,59.8,56,54.6,51.5,54.4,61.1,58.2,60.7,58,60.6,55.9,55.4,59.9,Mid-Grade Gasoline,Essence intermédaire
1990-08-01,59.7,58.9,58.8,59.1,59.3,60.9,58.6,60.6,58.2,60.6,59.1,59,59.9,Mid-Grade Gasoline,Essence intermédaire
1990-08-08,59.7,56.2,55,59.1,57.1,60.9,59.9,60.7,58.3,60.6,56.8,56.4,60.3,Mid-Grade Gasoline,Essence intermédaire
1990-08-15,59.7,58.1,58.5,58.4,56.1,60.9,59.9,60.7,58.3,60.6,58.5,58.2,60.3,Mid-Grade Gasoline,Essence intermédaire
1990-08-22,59.7,56.6,55,56.5,59.7,60.9,60,60.7,58.3,60.6,57,56.6,60.3,Mid-Grade Gasoline,Essence intermédaire
1990-08-29,59.7,58.3,58.5,57.8,58.3,60.9,60,60.7,58.5,60.6,58.7,58.5,60.3,Mid-Grade Gasoline,Essence intermédaire
1990-09-05,59.7,57.1,55.8,59,56.8,60.9,60,60.6,58.3,60.6,57.4,57,60.3,Mid-Grade Gasoline,Essence intermédaire
1990-09-12,59.8,58.5,57.8,59.1,60.2,60.9,60,60.6,58.4,60.4,58.8,58.6,60.2,Mid-Grade Gasoline,Essence intermédaire
1990-09-19,60.5,58.8,57.7,61.7,62.4,60.9,60,60.6,58.7,60.6,59.2,59.1,60.3,Mid-Grade Gasoline,Essence intermédaire
1990-09-26,62.6,61.6,61.5,62,62.3,63.9,62.7,63,62.8,63.3,61.9,61.8,63.2,Mid-Grade Gasoline,Essence intermédaire
1990-10-03,62.6,61,60.4,62.8,65,64,62.9,63.2,62.7,63.4,61.6,61.4,63.3,Mid-Grade Gasoline,Essence intermédaire
1990-10-10,65.5,64.7,65,65.1,65,67,65.9,65.9,65.5,66.3,65.1,64.9,66.2,Mid-Grade Gasoline,Essence intermédaire
1990-10-17,65.7,63.5,63.1,63.1,63.4,67.1,65.9,66.1,65.6,66.4,63.9,63.5,66.3,Mid-Grade Gasoline,Essence intermédaire
1990-10-24,65.8,64.8,64.9,61.2,63.8,67.1,65.9,66.3,65.6,66.4,64.8,64.6,66.3,Mid-Grade Gasoline,Essence intermédaire
1990-10-31,68.6,64.4,65.3,60,66.8,69.3,68.4,68.9,68.3,68.6,65.5,65.1,68.8,Mid-Grade Gasoline,Essence intermédaire
1990-11-07,68.6,67.4,67.4,68,65.5,70,68.8,69.3,68.6,68.6,67.6,67.4,69.2,Mid-Grade Gasoline,Essence intermédaire
1990-11-14,68.7,66.4,65,67.3,63.3,70,68.8,69.4,68.6,68.8,66.3,65.9,69.2,Mid-Grade Gasoline,Essence intermédaire
1990-11-21,68.7,67.5,67,62.4,63.2,70,68.9,69.4,68.6,68.3,67,66.7,69.2,Mid-Grade Gasoline,Essence intermédaire
1990-11-28,68.7,65.9,64.6,62,67.3,70,69,69.4,68.6,67.8,66,65.6,69.2,Mid-Grade Gasoline,Essence intermédaire
1990-12-05,68.7,67.5,67.5,61.5,63.7,70.1,68.8,69.3,68.6,67.4,67.1,66.9,69.1,Mid-Grade Gasoline,Essence intermédaire
1990-12-12,68.7,65.3,65.1,60.5,67.8,70,68.9,69.2,68.6,66.5,65.9,65.5,68.9,Mid-Grade Gasoline,Essence intermédaire
1990-12-19,68.7,62.8,62,59.9,64.2,70,68.9,69.1,68.6,67.5,63.7,63,69,Mid-Grade Gasoline,Essence intermédaire
1990-12-26,68.7,65.1,64.2,64.7,65.6,70,68.9,68.8,68.5,67.6,65.6,65.2,68.9,Mid-Grade Gasoline,Essence intermédaire
1991-01-02,68.9,63.4,62.6,62.5,62.4,70.2,69.1,69,68.8,67.9,64.2,63.5,69.2,Mid-Grade Gasoline,Essence intermédaire
1991-01-09,69.1,61.3,59.4,60.8,60.9,70.3,69.3,69,68.9,67.8,62.2,61.3,69.2,Mid-Grade Gasoline,Essence intermédaire
1991-01-16,69.2,59,57.2,59.4,58.6,70.1,62.6,69,68.9,67.9,60.3,59.4,67.8,Mid-Grade Gasoline,Essence intermédaire
1991-01-23,68.6,56.2,55,58.7,56.6,68.4,58.8,68.6,68.5,67.4,58.3,57.2,66.3,Mid-Grade Gasoline,Essence intermédaire
1991-01-30,67.3,61.6,61,57.5,62.1,67.6,57.3,67.9,66.8,66.9,62.2,61.7,65.4,Mid-Grade Gasoline,Essence intermédaire
1991-02-06,66.6,59,56.3,55.6,56.7,66.7,55.7,66.6,66.8,66.4,59,58.3,64.4,Mid-Grade Gasoline,Essence intermédaire
1991-02-13,66.4,58.5,59.4,53.4,52.4,66.5,55.2,66.1,66.7,66,59.4,58.7,64,Mid-Grade Gasoline,Essence intermédaire
1991-02-20,65.9,53.6,54.3,51.6,57.1,65.3,55.1,65.8,66.4,65,56.2,55.3,63.4,Mid-Grade Gasoline,Essence intermédaire
1991-02-27,63.7,50,49.3,50.2,54.2,62.9,53.5,65.8,64.9,63.9,52.8,51.5,62.2,Mid-Grade Gasoline,Essence intermédaire
1991-03-06,63,57.3,56.4,49.2,52,62.6,53.3,65.5,63,63.4,57.1,56.5,61.6,Mid-Grade Gasoline,Essence intermédaire
1991-03-13,62,53.2,51,48,50.1,62.1,52.7,62.8,62.7,62.8,53.6,52.7,60.5,Mid-Grade Gasoline,Essence intermédaire
1991-03-20,60.6,48.8,47.5,45.9,47.1,51.7,52.4,61.6,62.6,60.8,50.1,49.2,57.2,Mid-Grade Gasoline,Essence intermédaire
1991-03-27,59.3,56.1,54.7,51.1,57.7,53,52.4,61.4,60.1,59.6,55.9,55.7,57,Mid-Grade Gasoline,Essence intermédaire
1991-04-03,59.2,52.8,51.5,56.5,53.3,60.2,57,60.5,59.9,59.2,54,53.3,59.5,Mid-Grade Gasoline,Essence intermédaire
1991-04-10,58.6,57,56,55.6,57.7,57.1,52.3,60.3,59.8,58.9,56.9,56.8,57.6,Mid-Grade Gasoline,Essence intermédaire
1991-04-17,58.5,52.6,51.9,54.7,53.1,53.9,52.3,60.3,59.3,58.4,53.5,53.1,56.7,Mid-Grade Gasoline,Essence intermédaire
1991-04-24,58,58.5,57.7,52.9,51.9,52.7,52.1,60.3,59,58.3,57.1,57.2,56.3,Mid-Grade Gasoline,Essence intermédaire
1991-05-01,57.6,56,54.5,53.2,60.5,60.8,52.9,60.7,54.3,61.1,56.1,55.8,58.3,Mid-Grade Gasoline,Essence intermédaire
1991-05-08,61.8,57.6,57.7,58.3,57.5,60.1,53.6,60.2,54.8,62.4,58.1,58.1,58.4,Mid-Grade Gasoline,Essence intermédaire
